step,time,particle_id,x,y,z,vx,vy,vz,mass
40,0.400000,206,3.636657e+01,-1.806247e+01,-8.209066e+00,1.503237e+00,-1.224152e+00,-6.204114e-01,8.501877e+11
40,0.400000,207,-1.172514e-01,-4.119831e+01,4.823343e+01,1.834295e-01,1.344551e+00,-1.284927e+00,5.309295e+11
40,0.400000,208,-1.874173e+01,-4.931702e+01,-3.456294e+01,4.691375e-01,-1.530500e-01,-6.195832e-01,1.187708e+11
40,0.400000,209,-3.803102e+01,-2.017879e+01,-3.210309e+01,2.009611e-01,8.709736e-01,2.962436e-01,4.725335e+11
40,0.400000,210,-2.086936e+01,-4.449143e+01,4.075424e+01,-3.550088e-01,9.104285e-01,-5.100867e-01,7.603484e+11
40,0.400000,211,-6.021363e+00,2.015919e+01,1.072274e+01,1.004195e+00,3.658245e-01,1.282395e-01,5.984647e+11
40,0.400000,212,-7.569575e+00,4.937287e+01,-3.805243e+01,2.215075e-01,-1.604289e+00,-1.241503e-01,2.835802e+11
40,0.400000,213,-3.937836e+01,-1.073177e+01,-1.132281e+01,-8.007883e-02,9.844602e-01,1.483822e-01,6.200100e+11
40,0.400000,214,-1.633286e+01,-3.860188e+01,-4.117781e+01,5.726112e-01,-3.701192e-01,1.423296e+00,7.847785e+11
40,0.400000,215,5.061240e+00,-1.821716e+01,3.699413e+00,7.420768e-01,-8.893377e-01,-1.058286e+00,9.179416e+11
40,0.400000,216,3.025095e+01,2.402930e+01,1.230483e+00,-1.062208e+00,1.621449e-01,1.309596e-01,9.634306e+11
40,0.400000,217,2.480021e+01,4.072477e+01,-2.594162e+01,4.823274e-01,-9.003031e-01,3.368680e-01,8.943437e+10
40,0.400000,218,4.828828e+01,-3.111230e+01,1.966091e+01,-9.918600e-01,-1.800119e-01,-4.450857e-01,9.495887e+11
40,0.400000,219,-2.773834e+00,2.679498e+01,2.291101e+01,-8.169089e-01,-1.414105e+00,-8.216566e-01,1.620348e+10
40,0.400000,220,-3.794359e+01,-8.302619e+00,4.220822e+01,1.797294e+00,-5.120164e-01,-5.037828e-01,1.581542e+11
40,0.400000,221,3.964264e+01,-4.282172e+01,-3.880697e+01,-2.377383e-01,1.414755e+00,-9.786883e-02,5.001250e+11
40,0.400000,222,-2.248960e+01,4.734691e+01,7.348238e+00,-3.381309e-01,-1.450077e+00,-4.580675e-01,5.871486e+11
40,0.400000,223,-2.282116e+00,-4.441070e+01,3.057693e+00,8.193996e-01,1.523172e+00,-2.714908e-01,9.728445e+11
40,0.400000,224,4.132875e+01,3.946330e+00,4.812101e+01,-1.363303e+00,8.439279e-01,3.919214e-01,9.545699e+11
40,0.400000,225,-3.894758e+01,-1.631418e+01,-3.972135e+01,-6.116298e-01,5.769456e-02,6.222603e-02,6.555216e+11
40,0.400000,226,-1.193284e+01,7.049081e+00,-3.511388e+01,-5.021484e-01,9.205168e-01,4.115884e-01,9.209091e+11
40,0.400000,227,2.109318e+01,4.892182e+01,-4.895048e-02,-9.269944e-01,-1.542743e+00,-8.614883e-01,1.459728e+11
40,0.400000,228,3.693121e+01,-1.984138e+01,-3.919068e+01,-6.710262e-01,6.740551e-01,-1.034186e-01,8.224266e+11
40,0.400000,229,2.925399e+01,4.886634e+01,2.771974e+01,3.952500e-01,-7.966514e-01,4.766095e-01,9.147538e+11
40,0.400000,230,2.285401e+01,-4.019629e+01,6.747642e+00,-1.060897e+00,1.181875e+00,3.444356e-01,7.733052e+11
40,0.400000,231,-2.860717e+01,-6.519236e+00,1.877774e+01,1.161296e+00,-1.956492e-01,-1.052726e+00,1.206274e+11
40,0.400000,232,-2.555534e+00,-2.690224e+01,-2.510568e+01,-1.182856e-01,7.344856e-01,1.959698e-01,1.410628e+11
40,0.400000,233,-1.396118e+01,-5.275385e+00,4.535704e+01,-6.609591e-01,-1.353179e-01,-1.652685e-01,6.652347e+10
40,0.400000,234,2.661471e+01,1.074324e+01,4.701841e+01,-3.227916e-01,1.850063e-01,-4.623762e-01,6.161672e+11
40,0.400000,235,-1.340586e+01,-2.475059e+01,-1.196751e+01,4.087316e-01,8.781262e-01,-6.458524e-01,5.036735e+11
40,0.400000,236,-3.832272e+01,-2.311442e+01,1.132547e+01,6.475867e-01,1.063129e-01,7.062280e-01,9.359183e+11
40,0.400000,237,-4.736595e+01,-2.792905e+01,-4.353824e+01,2.519343e-01,7.595836e-01,-5.700350e-01,5.471736e+11
40,0.400000,238,-3.908904e+01,2.467991e+01,9.952501e+00,1.297001e+00,-5.252621e-01,-2.182740e-01,3.771310e+11
40,0.400000,239,-4.438697e+01,-3.928762e+01,4.811802e+01,2.354236e-01,3.769590e-02,-6.968710e-01,9.955339e+11
40,0.400000,240,-4.581142e+01,-5.726295e+00,-9.483960e-01,9.181205e-02,5.143094e-01,-1.021621e+00,7.510233e+11
40,0.400000,241,-2.937611e+01,4.602786e+01,1.851317e+01,-1.169434e-01,-1.236305e+00,1.798225e-01,6.268900e+11
40,0.400000,242,3.515437e+01,2.717546e+01,-3.315567e+01,4.653531e-01,-2.156966e-01,8.231361e-01,8.273594e+11
40,0.400000,243,3.772128e+01,-1.646394e+01,-3.060205e+01,1.244161e-01,-2.512235e-01,-5.973752e-01,3.584803e+11
40,0.400000,244,3.028418e+01,5.006968e+00,-1.497477e+01,1.014291e-01,1.046771e+00,6.959183e-01,1.241163e+10
40,0.400000,245,1.988280e+01,4.485029e+01,2.498248e+01,4.208231e-01,3.462719e-01,-4.213103e-01,1.463085e+11
40,0.400000,246,-4.025701e+01,-3.093946e+01,2.633037e+01,1.420527e+00,1.295125e+00,4.051480e-01,8.964686e+11
40,0.400000,247,-2.181330e+00,1.875996e+01,2.237144e+01,-3.777525e-02,-1.216170e+00,5.018080e-01,2.924671e+11
40,0.400000,248,-3.128852e+00,-4.000584e+01,1.395899e+01,-1.046059e+00,1.140544e+00,1.589548e-01,1.261501e+11
40,0.400000,249,1.283587e+01,3.279073e+01,-3.765495e+01,-4.618643e-01,1.919516e-01,1.095309e+00,2.379907e+11
40,0.400000,250,1.843973e+01,-1.948210e+01,-1.348211e+01,2.146110e-01,-1.113553e-01,-6.565423e-01,7.201153e+11
40,0.400000,251,-4.658930e+00,-4.403006e+01,1.107589e+01,9.087365e-01,1.679859e+00,-6.335659e-01,2.899633e+11
40,0.400000,252,2.682799e+01,-2.482140e+01,6.938458e+00,-3.017265e+00,7.171352e-01,1.421647e+00,5.248417e+11
40,0.400000,253,4.906419e+01,-3.131460e+01,1.405139e+01,-6.160504e-01,-7.269578e-01,1.056276e+00,9.483032e+11
40,0.400000,254,2.885803e+01,1.308639e+01,-3.205760e+01,-3.132386e-01,6.564391e-01,5.696416e-01,2.554059e+11
40,0.400000,255,-7.183794e+00,1.763659e+01,4.642381e+01,9.063983e-01,3.063165e-01,-6.065971e-01,8.053693e+11
50,0.500000,0,-4.647426e+01,-1.729308e+01,1.869617e+01,8.520345e-01,-5.725388e-01,-9.597962e-01,6.401929e+11
50,0.500000,1,3.604575e+01,-1.954453e+01,-4.733539e+01,-9.782493e-01,6.253399e-01,1.032139e+00,1.443711e+11
50,0.500000,2,-3.915813e+01,2.605163e+01,-4.139397e+01,5.619464e-01,-1.848402e-01,1.256862e+00,9.819425e+11
50,0.500000,3,-2.795495e+01,-4.463479e+00,2.016157e+00,4.876098e-01,2.742664e-01,1.506928e-01,6.325852e+11
50,0.500000,4,2.986963e+01,8.742698e+00,-2.199527e+01,3.731863e-01,6.560140e-01,1.175415e+00,2.595639e+11
50,0.500000,5,-3.737421e+01,-2.833535e+01,3.913025e+01,1.548869e+00,4.069990e-01,2.453472e-01,3.550747e+11
50,0.500000,6,-2.174468e+01,-2.620711e+01,-1.446055e+00,2.082183e-01,1.603802e+00,3.646340e-01,9.408660e+11
50,0.500000,7,5.908370e+00,-1.879471e+01,4.194985e+01,3.855011e-01,6.004209e-01,-8.795859e-01,3.559480e+11
50,0.500000,8,-1.847671e+01,-3.276406e+01,4.736994e+01,-6.849980e-01,7.435399e-01,-1.337460e+00,9.451388e+11
50,0.500000,9,1.655670e+01,-2.775162e+01,-3.088682e+01,-1.051752e+00,1.766008e+00,-1.287285e+00,7.724363e+11
50,0.500000,10,4.472929e+01,4.949476e+01,-3.796411e+01,-1.023074e+00,-1.025033e+00,4.536389e-01,6.268507e+11
50,0.500000,11,-2.737506e+01,-3.291529e+01,6.330049e+00,9.734176e-01,7.887921e-01,5.899173e-03,5.592105e+11
50,0.500000,12,-2.563070e+01,4.206306e+01,4.065773e+01,6.214288e-01,-1.350060e+00,1.955859e-01,6.788947e+11
50,0.500000,13,3.490672e+01,-3.624004e+01,1.250767e+01,3.462850e-01,1.104507e+00,1.318475e+00,3.084166e+11
50,0.500000,14,2.894420e+01,4.048129e+01,-4.304239e+01,6.455353e-02,2.487846e-01,-1.830330e-01,9.733405e+11
50,0.500000,15,-3.690216e+01,2.956810e+01,9.199111e+00,1.264542e-01,6.198701e-02,-9.717968e-01,1.416391e+11
50,0.500000,16,-5.661408e+00,1.456555e+01,1.874806e+01,8.326600e-01,1.691031e-01,-2.688895e-01,2.504219e+11
50,0.500000,17,1.671004e+01,-2.258278e+00,4.180732e+01,3.166214e-01,9.927876e-01,-2.443712e-01,3.903781e+10
50,0.500000,18,4.640743e+01,-1.466244e+01,-1.728767e+01,-5.153569e-01,-3.837070e-01,-1.297489e+00,4.966162e+11
50,0.500000,19,-3.417567e+01,8.946959e+00,-4.126397e+00,1.410144e-01,-1.034841e+00,-1.481935e+00,6.477329e+11
50,0.500000,20,-1.487781e+01,-2.753576e+01,2.753548e+01,6.881518e-01,1.016386e+00,-6.356091e-01,4.759095e+11
50,0.500000,21,-6.786846e+00,-4.404958e+01,2.131809e+01,-7.821738e-01,1.004687e+00,-3.663828e-01,6.206205e+11
50,0.500000,22,-3.615007e+01,-3.271891e+01,1.503617e+01,-3.321386e-01,7.779053e-01,7.493038e-01,8.590683e+11
50,0.500000,23,2.874309e+01,-1.168736e+01,-1.471238e+01,4.127081e-01,6.247755e-01,8.462804e-01,2.411941e+11
50,0.500000,24,-1.210279e+01,4.418386e+01,3.790312e+01,1.243412e+01,5.008319e+01,-6.054541e+00,4.991982e+11
50,0.500000,25,4.577110e+01,-3.827657e+01,4.653099e+01,-6.717722e-01,-3.518251e-01,-1.253770e-01,5.033507e+11
50,0.500000,26,2.114046e+01,-1.904360e+01,-3.800426e+01,7.613078e-01,-2.116258e-01,1.393081e+00,9.549150e+11
50,0.500000,27,-4.882074e+01,2.338909e+01,3.074709e+01,1.224378e+00,-9.235497e-01,-1.168963e+00,7.372700e+11
50,0.500000,28,-4.104405e+01,4.775418e+01,4.705032e+01,2.638437e-01,3.017078e-01,2.609067e-01,1.609882e+11
50,0.500000,29,4.462176e+01,1.822156e-01,1.469492e+01,-6.063993e-02,2.080762e-01,-9.709418e-02,3.073316e+11
50,0.500000,30,2.965625e+01,-2.092387e+01,3.018586e+01,-1.531641e-01,2.460407e-01,4.577014e-01,3.601952e+11
50,0.500000,31,-4.233133e+01,1.729617e+01,-1.957847e+01,-8.732734e-01,-6.349537e-01,-8.733331e-01,8.806104e+11
50,0.500000,32,3.094207e+00,-2.195445e+01,1.123278e+01,-5.500886e-02,2.727299e-02,-8.249831e-01,7.577617e+10
50,0.500000,33,-3.968755e+01,-6.711958e+00,-2.756586e+01,-3.541568e-01,1.087571e+00,1.421694e+00,9.553864e+11
50,0.500000,34,4.681874e+00,-2.080820e+00,-2.484769e+01,-6.115978e-01,3.418325e-01,-6.109865e-01,8.522392e+11
50,0.500000,35,-1.348139e+01,4.666255e+01,-2.946302e+01,-3.981758e-01,-7.130267e-01,3.235068e-01,5.397793e+11
50,0.500000,36,-4.407912e+01,1.362038e+01,-9.081981e+00,1.128579e+00,4.748013e-01,-1.192269e+00,2.139899e+11
50,0.500000,37,-3.307026e+01,1.056065e+01,-2.265095e+01,-3.126269e-01,-1.118544e+00,4.095787e-01,3.347481e+11
50,0.500000,38,4.649508e+01,-1.397487e+01,-2.142111e+01,-1.009074e+00,5.910241e-01,1.067014e+00,8.640105e+11
50,0.500000,39,1.035860e+01,9.419385e+00,2.150173e+01,2.145320e-01,6.715366e-01,-1.709640e-01,4.202074e+11
50,0.500000,40,-2.996922e+01,-7.450912e+00,4.459730e+01,-4.667896e-01,-1.143601e+00,-1.119013e+00,8.465549e+11
50,0.500000,41,4.724944e+01,-1.126530e+01,-4.491336e+01,-1.506563e+00,-1.095469e+00,2.686564e-01,4.323726e+11
50,0.500000,42,-4.615102e+01,3.103308e+01,2.493517e+01,-4.426425e-01,-1.199631e+00,-1.194250e+00,5.308005e+11
50,0.500000,43,-4.896603e+01,7.235109e+00,-1.153487e+01,1.455297e+00,-7.410356e-01,-8.237041e-01,5.782562e+11
50,0.500000,44,2.322072e+01,-4.782717e+01,4.893919e+01,8.305545e-01,7.900717e-01,-4.340370e-01,1.973164e+11
50,0.500000,45,1.413967e+00,-1.953970e+01,-4.674309e+01,7.748719e-02,7.079435e-01,1.532582e-01,6.448413e+11
50,0.500000,46,1.996623e+01,-9.477713e+00,-4.266190e+01,3.039951e-01,-8.813173e-01,1.533553e+00,7.517344e+11
50,0.500000,47,-1.054968e+01,3.579736e+01,-2.226246e+01,-3.392393e-01,-7.487771e-01,5.036887e-01,1.869212e+10
50,0.500000,48,1.021621e+01,2.679473e+01,8.278512e+00,-4.365744e-01,1.801779e-01,-1.303905e-01,2.700369e+11
50,0.500000,49,-2.612546e+01,1.196761e+00,-4.810062e+00,3.981726e-01,5.890181e-01,3.498560e-02,2.500715e+11
50,0.500000,50,1.393636e-01,7.677445e+00,3.859980e+01,-9.500649e-01,1.221743e+00,-6.097026e-03,9.432443e+11
50,0.500000,51,-2.939472e+01,2.747278e+01,1.952758e+01,6.226729e-01,-5.338123e-02,4.260952e-01,1.176473e+10
50,0.500000,52,-4.266399e+01,1.295379e+01,-4.860636e+01,8.041911e-01,-4.460481e-01,1.144717e+00,1.653365e+10
50,0.500000,53,-3.162045e+01,-3.319909e+01,-2.277754e+01,3.696090e-01,1.058428e+00,7.369391e-01,1.785078e+11
50,0.500000,54,-1.051505e+00,-2.877756e+01,-8.912006e+00,1.133028e+00,1.429375e+00,-3.262876e-01,2.004294e+11
50,0.500000,55,2.634498e+01,-2.542799e+01,-3.608561e+01,9.857573e-01,-1.540039e-03,9.565198e-01,5.669171e+11
50,0.500000,56,1.572273e+01,2.917165e+01,6.462455e+00,-2.280301e-01,-7.930812e-01,-2.397562e-02,4.076879e+11
50,0.500000,57,3.160609e+01,-3.314925e+01,-8.959694e+00,-1.580982e+00,4.344369e-01,4.806386e-01,4.312513e+11
50,0.500000,58,-4.914002e+01,-1.002478e+01,9.007304e+00,9.984313e-01,2.108138e-01,-1.270576e+00,4.849411e+11
50,0.500000,59,-1.187169e+01,-1.947796e+01,1.734335e+01,-5.756514e-01,3.637280e-02,-6.324661e-02,1.149010e+11
50,0.500000,60,7.206410e+00,1.324551e+01,1.660045e+01,-7.391616e-01,-4.784417e-01,-4.635037e-01,9.595409e+11
50,0.500000,61,3.539847e+01,3.108470e+01,-1.362618e+01,-1.203610e-01,3.130797e-01,6.204590e-01,6.848882e+11
50,0.500000,62,-1.917416e+01,-4.908251e+00,-3.884952e+01,2.132238e-01,9.859644e-01,1.290919e+00,8.069937e+11
50,0.500000,63,-4.598179e+00,2.045460e+01,-2.095436e+01,3.964896e-01,-1.741547e+00,1.347101e+00,9.792860e+11
50,0.500000,64,6.541578e+00,2.620022e+01,-4.106852e+01,-8.066306e-01,-5.869560e-01,1.190298e+00,3.827067e+11
50,0.500000,65,3.271596e+01,4.872793e+01,-1.619863e+01,3.959715e-02,-2.093757e-01,5.665720e-01,3.619760e+11
50,0.500000,66,2.643299e+01,-3.133199e+00,-4.640184e+01,-1.419240e+00,4.166608e-01,1.943929e-01,3.994544e+11
50,0.500000,67,2.542145e+01,3.467518e+01,-3.013057e+01,-8.096185e-01,-3.565215e-01,1.383937e-01,5.442740e+10
50,0.500000,68,7.117871e+00,-6.310008e+00,-4.773549e+01,-8.002163e-01,-6.808277e-01,2.404981e-01,2.957701e+11
50,0.500000,69,1.001705e+01,3.654088e+01,1.598707e+01,-6.176476e-01,4.589529e-01,-1.092792e+00,1.167891e+11
50,0.500000,70,1.409693e+01,1.932275e+01,-3.700019e+00,-6.198027e-01,-8.997234e-01,-1.570102e-01,4.967515e+11
50,0.500000,71,-4.203948e+01,1.446214e+01,3.792935e+01,1.148715e+00,-1.676363e-01,-1.461909e+00,5.137580e+10
50,0.500000,72,-4.459248e+01,6.152916e+00,-4.152174e+01,8.889653e-01,-1.082367e+00,7.815584e-03,7.726057e+11
50,0.500000,73,-2.851261e+01,-2.833340e+01,-4.370470e+01,9.700398e-01,-3.532086e-01,1.131877e+00,2.488388e+11
50,0.500000,74,4.295558e+01,2.233570e+01,-1.476343e+01,-7.250541e-01,-4.263878e-01,6.719100e-01,9.871696e+11
50,0.500000,75,8.569092e+00,-1.818670e+01,-2.309412e+00,6.774493e-02,1.027145e+00,-5.106770e-01,4.976270e+11
50,0.500000,76,-4.891410e+00,-5.794183e+00,3.528285e+00,1.490027e-01,-1.104401e+00,1.318680e-01,1.367471e+11
50,0.500000,77,-4.807136e+01,2.355939e+01,4.008788e+01,-5.470103e-02,6.787432e-01,1.245982e-01,5.415200e+10
50,0.500000,78,-4.567993e+01,1.785765e+01,-2.109443e+01,3.095632e+00,-9.623627e-01,1.057744e+00,5.430842e+11
50,0.500000,79,3.255550e+01,-5.061581e+00,2.008576e+00,-8.783341e-01,2.423639e-01,-1.173775e+00,8.204332e+10
50,0.500000,80,2.144996e+01,-1.296598e+01,6.055751e+00,-1.083707e+00,3.187329e-01,-1.098775e+00,6.747451e+11
50,0.500000,81,3.311712e+01,2.193291e+01,3.002431e+01,1.023697e-01,-4.407470e-01,-8.374217e-02,9.074988e+10
50,0.500000,82,-9.809640e+00,1.504397e+01,-3.723672e+01,-5.495980e-01,-1.558473e+00,7.639108e-01,4.073997e+11
50,0.500000,83,2.426726e+01,-4.520765e+01,4.386949e+01,-1.602190e-01,3.820972e-01,-3.996265e-01,9.840897e+11
50,0.500000,84,-2.383605e+01,-2.712515e+00,-4.388602e+01,1.657217e+00,6.290222e-01,1.519383e+00,1.521259e+11
50,0.500000,85,1.513105e+01,2.201965e+01,3.145203e+01,-5.611327e-01,-4.766066e-01,-4.160410e-01,3.386434e+11
50,0.500000,86,3.838861e+01,-1.811262e+01,-8.521672e+00,-4.608634e+00,1.573053e+00,5.080413e-01,7.379025e+11
50,0.500000,87,-1.997607e+01,4.550254e+01,-3.657963e+01,-5.938228e-01,3.397087e-01,-1.563791e-01,6.214974e+11
50,0.500000,88,-4.268008e-01,3.702678e+00,1.026751e+01,5.336965e-01,-9.876496e-01,1.142691e-01,7.250250e+11
50,0.500000,89,3.477349e+01,-2.242887e+01,3.656983e+01,-5.575144e-01,-8.504430e-01,-3.926898e-01,9.841486e+11
50,0.500000,90,-5.639750e+00,-2.027356e+01,-1.809433e+01,-5.068810e-03,5.480787e-01,7.770813e-01,6.410113e+11
50,0.500000,91,7.873297e+00,-2.322252e+01,-1.270191e+01,6.869412e-01,-8.131602e-03,1.192098e-01,9.265595e+11
50,0.500000,92,-2.778792e+01,8.104389e+00,3.855727e+00,5.920937e-01,-1.176012e+00,-1.255129e+00,4.663684e+11
50,0.500000,93,-3.543412e+01,2.980557e+01,-3.200941e+01,1.526560e+00,-1.292533e+00,-4.335669e-01,4.955633e+11
50,0.500000,94,-4.120756e+01,2.234885e+01,-2.340365e+00,7.977650e-01,-1.588093e+00,2.769995e-01,8.705549e+11
50,0.500000,95,1.288969e+01,2.232743e+00,1.035344e+00,-9.985274e-01,4.012077e-01,7.302115e-01,9.622928e+10
50,0.500000,96,-4.911579e+01,-1.063434e+01,-4.847426e+01,9.161167e-02,1.078308e+00,8.096494e-01,9.427947e+11
50,0.500000,97,-3.991904e+01,1.999489e+01,-9.560477e+00,-6.264078e-02,-6.273708e-01,3.092044e-01,2.378005e+11
50,0.500000,98,8.904382e+00,1.319775e+01,2.134344e+01,-1.739314e-01,-1.126220e+00,-2.207644e+00,2.124703e+11
50,0.500000,99,-1.140821e+01,4.839563e+01,-4.231624e+01,-8.876460e-01,-5.950387e-01,1.050949e+00,2.390804e+11
50,0.500000,100,-2.070411e+01,-3.689808e+00,-1.825787e+01,-1.821953e-01,6.799358e-01,-9.532004e-02,5.384811e+11
50,0.500000,101,3.255441e+01,3.869107e+01,-2.051718e+00,2.998734e-01,-5.299557e-01,6.205874e-01,1.748765e+11
50,0.500000,102,-4.021374e+01,-3.860678e+00,-1.073568e+01,1.065889e+00,-9.153475e-01,-8.396270e-01,3.636566e+11
50,0.500000,103,-2.908963e+00,-1.893235e+01,6.210550e+00,1.070979e+00,-2.240929e-01,-1.237296e-01,8.815427e+11
50,0.500000,104,2.965564e+01,-2.785951e+01,-3.863200e+01,-1.773170e+00,1.858581e+00,9.428595e-01,4.076780e+11
50,0.500000,105,2.144680e+00,2.620505e+01,4.323087e+01,-6.391813e-01,-1.334096e-01,-1.090225e+00,2.787389e+11
50,0.500000,106,-2.610044e+01,-2.058071e+01,-5.791829e+00,4.026405e-01,8.410153e-01,9.618203e-01,2.572584e+10
50,0.500000,107,3.541365e+01,4.481199e+01,-1.229227e+01,-9.909537e-01,-1.011994e+00,7.201560e-01,1.891098e+11
50,0.500000,108,5.971532e+00,7.239244e+00,-4.398294e+01,-5.443173e-01,2.452820e-01,2.023005e-01,4.675114e+11
50,0.500000,109,-3.114989e+00,1.005369e+01,3.660948e+01,1.877641e+00,-8.448049e-01,3.671655e-01,3.388526e+11
50,0.500000,110,-4.852865e+01,-2.876891e+01,9.919047e+00,6.123904e-01,5.537450e-01,-8.558378e-01,5.903224e+11
50,0.500000,111,-2.450601e+01,3.747414e+01,1.118365e+01,-3.265696e-01,-2.552422e+00,3.683168e+00,4.452219e+11
50,0.500000,112,-4.045148e+01,4.082203e+01,1.218647e+01,9.929802e-01,-6.771216e-01,1.709744e-01,2.853614e+10
50,0.500000,113,-2.304461e+01,3.528930e+01,-2.052869e+00,6.891999e-01,-6.712506e-01,-2.464552e-01,7.170312e+11
50,0.500000,114,3.250976e+01,-3.559318e+01,-4.499834e+01,1.969772e-01,2.963678e-01,1.149810e+00,9.954927e+10
50,0.500000,115,3.510934e+01,1.912081e+01,1.734072e+01,-1.418238e+00,-2.841050e-01,-8.419001e-01,2.380470e+11
50,0.500000,116,-1.040147e+01,-2.487596e+01,1.662747e+01,2.860626e-02,-3.961459e-01,-1.042628e+00,1.507227e+11
50,0.500000,117,1.483163e+01,4.737802e+01,-3.372909e+01,7.696860e-01,-5.162139e-02,4.502075e-01,6.431268e+11
50,0.500000,118,-2.182826e+01,4.805490e+01,-1.471810e+01,-5.977857e-01,-1.587943e+00,-1.509727e-01,9.459461e+11
50,0.500000,119,-1.664114e+00,-4.461014e+01,-4.602165e+01,-4.818308e-01,1.058617e+00,1.133570e+00,4.620788e+11
50,0.500000,120,-1.883911e+01,4.864026e+01,1.846469e+01,4.423874e-01,-1.391882e+00,-6.452928e-01,2.016909e+11
50,0.500000,121,-9.502135e+00,1.482435e+01,-1.645027e+01,-7.163279e-01,7.314266e-02,-1.041899e-01,9.647202e+11
50,0.500000,122,-5.145379e+00,-3.642798e+01,1.082364e+01,2.036421e-01,-3.208810e-01,8.213258e-01,8.417609e+11
50,0.500000,123,-2.420777e+01,-1.432778e+01,2.875405e+01,6.013674e-01,-1.767497e-01,1.591205e-01,9.167391e+10
50,0.500000,124,-3.491092e+01,3.396910e+00,3.465281e+00,7.237713e-01,-2.457139e-02,-1.239116e+00,1.725398e+11
50,0.500000,125,2.658793e+01,7.991255e+00,-1.402597e+01,-1.076068e+00,-7.333048e-01,3.865878e-01,2.402439e+11
50,0.500000,126,3.460375e+01,-3.093842e+01,-2.999685e+01,-1.305642e+00,4.893059e-01,6.351598e-01,3.901340e+10
50,0.500000,127,-4.435617e+00,2.535881e+01,3.694814e+01,4.997829e-01,-1.150834e+00,-2.903197e-01,4.546180e+11
50,0.500000,128,2.485554e+00,-2.875933e+00,2.733511e+00,1.377349e-01,-1.105635e+00,-8.515165e-01,1.403353e+11
50,0.500000,129,3.350801e+00,-1.988474e+01,-2.011898e+01,-3.932791e-01,9.360959e-01,8.683624e-01,4.900271e+11
50,0.500000,130,-3.838243e+01,-1.527522e+01,2.201215e+01,1.319487e+00,-6.328334e-02,2.548322e-01,2.655890e+11
50,0.500000,131,3.632279e+01,2.141129e+01,-2.149541e+01,-7.536993e-01,-3.779469e-01,-2.984546e-01,3.764936e+10
50,0.500000,132,8.548721e+00,3.078687e+01,-2.744853e+00,-8.780845e-01,-1.204920e+00,-8.156162e-01,7.883426e+11
50,0.500000,133,-2.000761e+01,-4.284581e+01,4.112100e+01,-5.924636e-01,-3.275417e+00,-2.152673e+00,1.485089e+11
50,0.500000,134,-2.440479e+01,3.681790e+01,1.147955e+01,-1.102496e-01,2.648073e+00,-4.633285e+00,3.345036e+11
50,0.500000,135,2.562260e+01,-2.395238e+01,8.514724e+00,1.562063e+00,3.725206e-01,-1.392679e+00,9.380190e+11
50,0.500000,136,-5.881757e+00,-4.637175e+01,4.633899e+01,-7.596596e-01,1.654639e+00,-6.519477e-01,1.568274e+11
50,0.500000,137,-3.678770e+01,-5.063935e+00,4.360639e+01,6.803577e-01,-7.115145e-01,-8.078371e-02,2.711714e+11
50,0.500000,138,4.016683e+01,-4.276683e+01,-1.007010e+01,-1.325090e+00,1.627951e+00,-8.259713e-01,5.345388e+11
50,0.500000,139,-3.467063e+01,-1.281427e+01,3.564945e+01,1.328153e+00,1.938923e-01,-3.249638e-01,5.227831e+11
50,0.500000,140,9.071267e+00,-1.848016e+01,-3.970176e+00,-2.500927e+00,-2.538746e-01,2.564178e+00,8.877927e+10
50,0.500000,141,-3.111797e+01,3.590848e+01,-2.749082e+01,-1.102573e-02,-1.195556e+00,-4.476209e-01,7.525700e+11
50,0.500000,142,3.461519e+01,-4.878838e+01,-4.855286e+01,1.868367e-01,-2.358905e-01,3.884237e-01,9.149756e+11
50,0.500000,143,-4.851488e+01,-5.043586e+00,-5.697644e+00,9.058703e-01,7.433752e-01,2.891345e-02,7.149830e+10
50,0.500000,144,-6.042644e+00,2.379747e+01,7.658754e+00,-9.028724e-01,-1.979890e+00,-4.379372e-01,9.698411e+10
50,0.500000,145,-8.932363e+00,-4.500589e+00,-3.343648e+01,2.647758e-01,-8.027238e-02,-5.094662e-01,9.205582e+11
50,0.500000,146,1.308603e+01,5.936920e+00,1.712471e+01,-8.737029e-01,5.118213e-01,2.052164e-01,2.364863e+11
50,0.500000,147,1.552851e+01,-3.954354e+01,-3.545017e+01,4.477990e-01,1.192289e+00,8.573090e-01,8.314357e+11
50,0.500000,148,-1.431918e+01,3.460565e+01,3.891928e+01,-6.114503e+00,-3.027861e+01,2.683555e+00,8.531978e+11
50,0.500000,149,1.909705e+01,1.201068e+00,4.338367e+01,-1.098724e+00,9.257553e-01,-1.496374e+00,7.074243e+11
50,0.500000,150,-2.127282e+01,-2.433501e-01,1.207771e+01,1.016101e+00,-1.027332e+00,-9.576767e-01,3.995333e+11
50,0.500000,151,1.294469e+01,4.712232e+01,1.250241e+01,-8.114010e-01,-1.756026e+00,5.843873e-01,9.539123e+11
50,0.500000,152,1.307948e+01,-1.503138e+01,2.833928e+01,7.541310e-01,-3.998424e-01,-2.534467e-01,8.011094e+11
50,0.500000,153,3.724581e+01,-3.498247e+01,1.495994e+01,-7.427456e-01,9.454386e-01,-6.651910e-01,6.781305e+11
50,0.500000,154,1.211148e+01,1.934790e+01,-1.245996e+01,5.153070e-01,-9.648506e-01,-5.948583e-01,8.181334e+11
