step,time,particle_id,x,y,z,vx,vy,vz,mass
70,0.700000,1,-5.018146e+01,-2.057991e+01,-2.821191e+01,-3.848960e+01,-1.598266e+01,-3.959382e+01,2.097202e+11
70,0.700000,2,-4.562003e+01,-1.588261e+01,1.508468e+01,5.008565e-01,-6.292505e-01,1.078361e+00,6.588644e+11
70,0.700000,3,2.514416e+00,3.783914e-01,4.098361e+01,-8.021117e-01,-4.216622e-01,-2.436522e+00,7.227295e+11
70,0.700000,4,1.384879e+01,3.771136e+01,-8.699273e+00,-6.841102e-02,-1.677397e+00,3.818307e-01,3.777169e+10
70,0.700000,5,-1.581177e+01,1.358675e+01,-1.950033e+01,-1.127565e-01,8.473344e-01,5.729337e-01,7.603737e+11
70,0.700000,6,-3.244068e+01,2.927561e+01,4.574156e+01,1.991159e-01,-1.186885e+00,-1.494181e+00,3.760901e+11
70,0.700000,7,-3.306659e+01,-8.912732e-01,-4.693511e+01,-6.307963e-01,1.998063e+00,2.181366e+00,8.865707e+11
70,0.700000,8,-3.860661e+01,4.999302e+01,1.016833e+01,1.253516e+00,-2.116811e-01,-1.129206e+00,5.686733e+11
70,0.700000,9,-3.380474e+01,9.370669e+00,9.494696e+00,8.915089e-01,-8.027030e-01,6.816157e-01,8.941096e+11
70,0.700000,10,-3.159865e+01,-2.828592e+00,1.535235e+01,1.021908e+00,-1.271524e-02,1.253973e+00,5.834609e+11
70,0.700000,11,-9.164639e+00,-2.802644e+01,4.501388e+01,-3.228508e-01,5.736344e-01,-3.025317e-01,2.829535e+11
70,0.700000,12,1.971166e+01,4.163096e+01,-3.355782e+01,2.820122e-01,-1.478596e-01,1.333761e+00,5.592508e+11
70,0.700000,13,2.964080e+01,2.820545e+01,-3.780244e+01,4.815083e-01,-8.073929e-01,1.199386e+00,4.625995e+11
70,0.700000,14,1.095100e+01,1.044563e+01,-1.519144e+01,-1.921526e-01,-9.327031e-01,-2.267624e-01,1.590002e+11
70,0.700000,15,-1.568158e+01,1.120126e+01,2.285472e+01,-4.124660e+00,-7.039390e-01,-1.041509e+00,3.424411e+11
70,0.700000,16,3.076202e+00,1.530435e+01,1.129374e+01,-1.174663e+00,-1.358933e-01,2.787427e-01,4.540015e+10
70,0.700000,17,-1.996241e+00,3.789827e+00,9.238039e+00,-8.613419e-01,-3.470461e-01,6.260129e-01,2.383601e+11
70,0.700000,18,2.002429e+01,-8.123636e+00,1.842945e+01,-1.185070e+00,-4.313601e-01,-1.091201e+00,1.124069e+11
70,0.700000,19,-3.908842e+01,-4.579525e+01,-2.421567e+01,2.383437e-01,1.276031e+00,1.256077e+00,2.228659e+11
70,0.700000,20,-2.269216e+00,1.608116e+01,4.863061e+00,-1.168742e+00,-5.928376e-01,-5.710696e-01,2.517453e+11
70,0.700000,21,3.804978e+01,4.277600e+01,-2.247707e+01,-1.620538e+00,-4.472364e+00,-4.534303e+00,6.459795e+11
70,0.700000,22,2.956353e+01,7.711856e+00,3.716850e+01,-8.510085e-01,-7.491893e-01,-8.990481e-01,8.138987e+11
70,0.700000,23,-4.698691e+01,9.948500e+00,4.121154e+01,7.491290e-01,3.226198e-02,-1.240141e+00,6.005106e+11
70,0.700000,24,-2.083735e+01,-3.429464e+01,3.094994e+01,7.547590e-01,1.607528e+00,-8.515090e-01,7.874010e+11
70,0.700000,25,-3.719761e+01,2.750250e+00,-4.714836e+01,-8.399302e-01,1.979339e+00,-2.292651e-01,3.871927e+11
70,0.700000,26,4.346124e+01,-3.186894e+01,-4.730434e+01,5.959943e-02,2.953909e-01,1.225440e+00,2.386911e+11
70,0.700000,27,2.629787e+01,-4.500391e+00,-4.518204e+01,3.327915e-01,-4.773713e-01,2.015184e+00,9.310274e+11
70,0.700000,28,1.970333e+01,-3.723873e+01,2.618209e+00,4.655949e-01,2.644067e-01,-3.292915e-02,7.567738e+11
70,0.700000,29,-4.030550e+01,1.976036e+01,3.987562e+00,7.167596e-01,-1.154614e+00,3.909035e-02,2.502779e+11
70,0.700000,30,1.843088e+01,3.733696e+01,1.240227e+01,-5.288056e-01,-1.972342e+00,-1.112633e-01,3.558971e+11
70,0.700000,31,3.172102e+01,4.045852e+00,8.117058e+00,-7.930311e-01,-7.920952e-01,2.000678e-01,3.774633e+11
70,0.700000,32,-4.390538e+01,8.383620e+00,-1.957822e+01,1.551897e+00,6.942898e-01,8.910512e-01,7.384179e+11
70,0.700000,33,4.862370e+01,-3.292658e+01,-1.280950e+00,-1.752823e+00,1.609715e+00,-7.149433e-01,3.220288e+11
70,0.700000,34,-4.023640e+01,9.837242e+00,5.610605e+00,2.379895e+00,-1.249149e-01,-3.730419e-01,4.018701e+11
70,0.700000,35,3.344772e+00,3.269396e+01,2.426343e+01,-7.921047e-01,-7.425633e-01,-1.117645e+00,9.340962e+11
70,0.700000,36,-1.265380e+01,4.455488e+01,-1.932172e+01,2.497076e-01,-2.035016e+00,1.027011e+00,1.906360e+11
70,0.700000,37,-2.602874e+01,-6.383152e+00,4.160613e+01,-2.871402e-02,7.885612e-01,-1.043092e+00,3.256788e+11
70,0.700000,38,-3.249102e+00,-6.424750e+00,1.311259e+01,-5.394487e-01,-3.584942e-01,-1.040421e+00,3.445997e+11
70,0.700000,39,9.923441e-01,-1.273241e+01,2.323552e+01,-1.273066e+00,1.025482e-01,-7.757059e-01,4.087622e+11
70,0.700000,40,7.666318e+00,3.060068e+01,-1.617032e+01,3.346021e-01,2.772545e-01,8.981834e-01,3.846115e+11
70,0.700000,41,-2.143450e+01,-2.497961e+01,6.052008e+00,5.510594e-01,1.489215e+00,-1.378407e-01,7.591800e+11
70,0.700000,42,-2.152818e+01,3.847085e+01,-4.205960e+01,8.246427e-01,-1.187251e+00,1.730068e+00,3.182194e+11
70,0.700000,43,-1.336232e+01,3.981305e+01,1.482567e+01,1.694638e+00,-1.514925e+00,-3.720933e-01,9.256596e+11
70,0.700000,44,-2.663229e+00,3.619723e+01,-1.701470e+01,-1.390854e+00,-4.182670e-01,8.941730e-01,9.996974e+11
70,0.700000,45,-7.819523e+00,-1.939671e+01,-1.177508e+01,3.134633e-01,7.290302e-01,1.570975e+00,2.379984e+11
70,0.700000,46,-2.660552e+01,-8.241993e+00,4.813080e+01,4.781167e-01,1.261891e-01,-2.386745e+00,2.734147e+11
70,0.700000,47,1.333520e+01,2.729419e+01,7.469486e+00,4.410714e-01,1.213291e-02,-1.000516e+00,8.700814e+11
70,0.700000,48,4.463932e+01,1.104313e+01,2.901388e+01,-1.352689e+00,3.884661e-01,-1.258130e+00,4.835107e+11
70,0.700000,49,-3.590029e+01,2.809753e+01,-1.992493e+00,1.139045e+00,-1.635610e+00,4.834429e-01,2.716077e+11
70,0.700000,50,1.432231e+01,2.921799e+01,-5.248454e-01,1.194740e-01,-1.037745e+00,1.553408e-01,3.963026e+11
70,0.700000,51,1.447792e+00,4.318113e+00,1.535597e+01,-1.600523e+00,-2.470046e-01,-1.011837e+00,1.509222e+11
70,0.700000,52,4.920967e+01,-4.192487e+00,-4.852874e+01,3.737583e-02,-4.772826e-01,1.430723e+00,3.723058e+11
70,0.700000,53,4.308875e+00,4.259537e+01,3.411369e+01,1.238178e-01,-5.330552e-01,-1.414188e+00,2.478318e+11
70,0.700000,54,2.994233e+01,-3.173541e+01,8.534915e-01,-1.059425e+00,1.508126e+00,1.312914e+00,3.248177e+11
70,0.700000,55,-3.095832e+01,-2.283887e+00,2.055418e+01,1.867731e+00,-1.028236e+00,-1.248349e+00,8.557808e+11
70,0.700000,56,-1.601556e+01,9.481337e+00,4.897416e+01,-6.066055e-01,-1.028059e+00,-2.957996e+00,2.788510e+11
70,0.700000,57,-3.680451e+01,3.127990e+01,1.369906e+01,1.430049e+00,-3.404452e-01,-2.682651e-01,3.585567e+11
70,0.700000,58,-5.287498e+00,3.095438e+01,8.710183e+00,-1.343179e+00,2.386902e+00,-2.232072e+00,6.979965e+11
70,0.700000,59,4.523248e+01,-4.039221e+01,-4.847434e+01,-1.202845e+00,-2.097028e-02,8.661861e-01,8.485814e+11
70,0.700000,60,1.045190e+01,-4.100783e+01,2.024523e+01,9.259633e-01,2.102054e+00,2.449301e-01,2.821165e+11
70,0.700000,61,2.433335e+01,2.059809e+01,4.414487e+00,-1.843554e-01,5.445212e-02,-6.719239e-01,5.468506e+11
70,0.700000,62,-2.402894e+01,1.642492e+01,3.926081e+01,1.040635e+00,-7.996220e-01,-9.579979e-01,9.594888e+11
70,0.700000,63,-4.890472e+00,8.416895e+00,1.546957e+01,-4.197751e-01,5.301493e-02,5.706866e-02,5.544898e+11
70,0.700000,64,-2.403618e+01,-1.113527e+01,-1.050435e+01,1.480563e+00,3.634838e-01,-3.887099e-01,8.019865e+11
70,0.700000,65,-3.392912e+01,2.949531e+01,-4.226096e+01,1.009057e+00,-8.522287e-01,1.191290e+00,7.734167e+11
70,0.700000,66,-4.784207e+01,3.039720e+01,-1.884690e+01,9.256323e-01,-6.609693e-01,-4.824713e-01,9.853652e+11
70,0.700000,67,4.380005e+01,1.935667e+01,4.433040e+01,-1.366427e+00,-3.890363e-02,-7.490492e-01,8.028133e+11
70,0.700000,68,4.536903e+01,-2.326646e+01,-1.468509e+01,-1.395387e+00,8.538769e-01,8.345803e-01,7.934820e+10
70,0.700000,69,-3.715455e+01,3.455219e+01,3.729910e+01,1.168418e+00,-6.861187e-01,8.060940e-01,1.927672e+11
70,0.700000,70,-3.554384e+01,6.534937e+00,4.520629e+01,3.816611e-01,-2.056739e-01,-1.625549e+00,4.491464e+11
70,0.700000,71,3.431768e+01,-2.471428e+00,-7.225255e+00,-1.208206e-01,-2.638197e-01,-3.459711e-01,1.844075e+11
70,0.700000,72,-5.134632e+00,4.681687e+01,4.740765e+01,-1.162542e-01,-1.319225e+00,-1.308563e+00,6.230759e+11
70,0.700000,73,3.854677e+01,-4.200623e+01,1.889362e+01,-1.682669e+00,1.593453e+00,-3.291541e-01,3.089408e+11
70,0.700000,74,6.492011e+00,1.601613e-01,-1.327881e+00,-2.588944e-01,-6.412160e-01,2.027632e-01,8.766608e+11
70,0.700000,75,-6.033109e+00,2.091673e+01,-1.782189e+01,-7.986826e-01,-6.802195e-01,1.084604e+00,7.678745e+10
70,0.700000,76,-1.380373e+01,-3.799656e+01,-2.573317e+01,6.796582e-01,2.847002e-01,-1.576522e-02,2.230406e+11
70,0.700000,77,-1.726062e+01,5.024123e+00,3.333363e+01,-3.726132e-01,7.917403e-01,-6.725816e-01,2.440442e+11
70,0.700000,78,4.269728e+00,-4.135184e+01,3.525254e+00,-1.103515e+00,1.712860e+00,-8.182747e-01,8.221462e+11
70,0.700000,79,1.536662e+01,-3.446525e+00,1.917878e+01,-1.538845e+00,-3.417567e-01,-1.293565e+00,3.900119e+11
70,0.700000,80,-1.309471e+01,2.647841e+01,-4.765968e+00,6.778523e-01,5.098264e-01,2.031744e-01,5.402214e+11
70,0.700000,81,4.729840e+01,4.144626e+01,2.501524e+01,-1.189382e+00,-5.491587e-01,-5.144712e-01,5.286885e+11
70,0.700000,82,-4.100234e+01,-3.919865e+01,2.585662e+01,8.122628e-01,3.975824e-02,-6.047836e-01,7.472876e+11
70,0.700000,83,2.775789e+01,-1.736717e+01,6.344075e+00,-9.629069e-01,9.485377e-01,-4.562849e-01,5.415227e+11
70,0.700000,84,4.672371e+01,-2.268909e+01,4.188253e+01,-1.024674e+00,-5.113940e-01,-8.299975e-01,7.278607e+10
70,0.700000,85,4.228015e+01,-4.281822e+01,9.777567e+00,-1.074600e-01,1.775097e+00,-3.956361e-01,2.101516e+11
70,0.700000,86,-4.701934e+00,4.408786e+01,2.311532e+01,5.662130e+00,7.375603e+00,4.440039e+00,1.770065e+11
70,0.700000,87,-2.673746e+01,2.812766e+01,4.116444e+01,-1.041166e+00,-1.417231e+00,-9.598895e-01,4.584131e+11
70,0.700000,88,3.996222e+01,2.412963e+01,4.868477e+01,-8.643574e-01,2.140266e+00,-2.603179e+00,2.139438e+11
70,0.700000,89,-4.448919e+01,-2.113503e+01,-2.292773e+01,1.820626e-01,4.085721e+00,1.032505e-01,8.734297e+11
70,0.700000,90,-1.650299e+01,-2.832627e+01,-4.228553e+01,1.015925e+00,-1.408432e-01,9.949172e-01,3.202339e+11
70,0.700000,91,-3.014910e+01,-2.149756e+01,-1.831645e+00,8.629047e-01,-2.007066e-01,-9.358088e-04,4.545050e+11
70,0.700000,92,-3.213999e+01,3.725635e+01,4.033425e+01,-4.228983e-01,-1.032226e+00,2.673580e-02,9.503059e+11
70,0.700000,93,1.291822e+01,2.986783e+01,-3.430543e+01,1.224028e-01,-1.258821e+00,7.866105e-01,6.596846e+11
70,0.700000,94,-6.369743e+00,-2.052575e+01,2.871312e+00,4.370979e-01,5.932602e-01,-4.271735e-03,5.500911e+11
70,0.700000,95,1.662181e+01,-9.391799e+00,3.560410e+01,-3.539655e-02,1.285268e+00,-1.306431e+00,3.026058e+11
70,0.700000,96,2.642156e+01,2.364514e+01,2.447656e+01,3.803931e-01,-2.194029e-01,-1.675596e-01,3.306763e+10
70,0.700000,97,-2.724646e+01,3.784683e+00,4.674429e+01,1.404357e+00,7.925663e-02,-2.467724e+00,5.383162e+11
70,0.700000,98,-7.269755e+00,5.662777e+00,-3.071840e+01,2.616496e-01,7.310296e-01,1.214995e+00,6.307300e+11
70,0.700000,99,-1.436464e+01,-1.759413e+01,-3.294583e+01,-9.355120e-01,1.289160e+00,-2.364935e-01,8.880208e+11
70,0.700000,100,-8.942831e+00,-1.299171e+01,-3.134061e+01,-1.415907e+00,-5.468578e-01,1.474095e+00,1.278201e+11
70,0.700000,101,2.221065e+01,7.105484e+00,-3.590053e+01,6.840855e-01,-6.225659e-01,4.805991e-03,7.974176e+11
70,0.700000,102,-6.491064e+02,-6.028418e+01,-3.385507e+02,-2.261059e+03,-1.210588e+02,-1.128891e+03,7.407900e+11
70,0.700000,103,1.415750e+01,-2.609380e+01,-1.335942e+01,-1.656128e+00,9.243655e-01,6.243650e-01,4.027040e+10
70,0.700000,104,-2.156913e+01,7.288183e+00,4.125326e+01,6.916803e-01,1.233984e+00,-2.005086e+00,8.740655e+11
70,0.700000,105,-4.467717e+01,-4.712508e+01,4.881173e+01,1.002911e+00,8.337130e-01,-1.365396e+00,7.159539e+11
70,0.700000,106,2.088042e+01,-2.498000e+01,1.129405e+00,-1.253596e+00,3.893422e-01,9.552664e-01,5.211885e+10
70,0.700000,107,-2.040625e+01,-1.415584e+01,2.766295e+01,1.178192e+00,9.699188e-01,-1.613762e+00,9.450611e+11
70,0.700000,108,-3.469968e+01,1.813152e+01,4.753038e+01,7.650191e-01,-8.075066e-01,-6.415488e-01,1.395692e+11
70,0.700000,109,-3.070459e+01,4.874043e+01,-4.911546e+01,-3.227931e-01,-1.917934e+00,1.954433e+00,2.465284e+10
70,0.700000,110,1.186603e+01,-3.703050e+01,2.242945e+01,-2.978919e-01,2.848560e-01,-1.515748e+00,5.016133e+11
70,0.700000,111,3.691897e+01,-4.251044e+01,3.814977e+00,-1.483089e+00,7.412278e-01,-1.980367e-01,1.128641e+11
70,0.700000,112,-4.750817e+01,-3.597618e+00,-4.537678e+01,1.219354e+00,-2.723220e-01,-2.946471e-01,6.139056e+11
70,0.700000,113,-9.491605e+00,4.178918e+01,2.404900e+01,1.527568e+00,2.609293e-01,-6.966414e-01,8.430211e+11
70,0.700000,114,4.265749e+01,2.418482e+01,3.563001e+01,-8.374244e-01,3.061970e-01,-1.265738e-01,8.809183e+11
70,0.700000,115,-2.516879e+01,3.209825e+01,-1.209636e+01,4.891474e-01,-4.752686e-01,7.352600e-01,2.941500e+11
70,0.700000,116,-1.758500e+01,-2.614195e+01,-1.085770e+01,4.682632e-02,1.481458e+00,4.249261e-01,5.288465e+11
70,0.700000,117,3.473125e+01,-3.717777e+00,-3.624091e+01,-1.211997e+00,2.365170e-01,1.237341e+00,8.504653e+11
70,0.700000,118,-2.119713e+01,1.172177e+01,1.915864e+01,9.335258e-01,-1.018394e+00,5.932043e-01,7.653411e+11
70,0.700000,119,-2.702033e+01,-3.640664e+01,1.387383e+01,3.880762e-01,2.043666e+00,-1.285940e+00,6.036381e+11
70,0.700000,120,3.419753e+01,4.304814e+01,3.842456e+01,-1.345006e+00,-1.564796e+00,-9.240450e-01,5.231914e+11
70,0.700000,121,3.710746e+01,2.142699e+01,-4.579680e+01,-1.822380e-01,-8.637052e-01,3.865059e-01,9.736597e+11
70,0.700000,122,6.120743e+00,-4.457745e+01,3.208235e+01,7.977923e-01,1.184918e+00,-8.838556e-01,7.061728e+10
70,0.700000,123,-4.695576e+01,-4.413099e+01,3.230382e+01,3.621132e-01,2.201164e-01,-5.867755e-01,7.403487e+11
70,0.700000,124,-3.536756e+01,-1.426438e+00,-1.642913e+01,1.866134e+00,8.580178e-02,-3.918039e-01,1.652667e+11
70,0.700000,125,8.860990e+00,-1.147657e-02,1.761636e+01,-6.553519e-01,-4.154092e-01,1.155869e-01,1.897044e+11
70,0.700000,126,-9.917887e+00,3.954397e+01,-3.395634e+01,5.599478e-01,-1.956466e-01,2.178519e+00,8.047768e+11
70,0.700000,127,1.167402e+01,-9.030879e-01,3.635729e+01,-3.349738e-01,4.495631e-01,-6.274172e-01,9.081841e+11
70,0.700000,128,2.407219e+01,-3.427052e+01,1.474805e+01,-3.757286e-02,9.491537e-01,4.730718e-01,8.689551e+11
70,0.700000,129,-4.367355e+01,-2.910489e+01,-4.727013e+01,8.374241e-01,1.057974e+00,1.202202e+00,1.206212e+11
70,0.700000,130,4.243215e+01,-8.176729e+00,-2.065043e+01,-8.603490e-01,8.614479e-01,2.333318e-01,2.887161e+11
70,0.700000,131,-2.401610e+01,-7.075064e+00,-4.104930e+01,6.767813e-01,1.340082e+00,2.038530e+00,5.263974e+11
70,0.700000,132,-3.746880e+00,1.384558e+01,-7.356401e+00,-7.065184e-01,4.827777e-01,-5.409239e-01,9.423521e+10
70,0.700000,133,-6.757682e+00,-4.438174e+01,4.546711e+01,-1.534214e-01,4.535444e-01,1.748263e-01,1.536961e+11
70,0.700000,134,4.712677e+01,1.735908e+01,-2.423782e+01,-3.414214e-01,-1.052271e+00,3.168275e-01,2.294375e+11
70,0.700000,135,-9.237684e+00,4.949179e+01,4.032326e-01,7.162167e-01,-1.766534e+00,3.090112e-01,5.419177e+11
70,0.700000,136,-1.584511e+01,3.397821e+00,-4.387361e+01,7.453522e-01,-4.395044e-01,1.352935e+00,1.817822e+10
70,0.700000,137,4.617124e+01,6.253308e+00,-4.088518e+01,-1.212401e+00,2.842057e-01,-3.554681e-01,8.920030e+11
70,0.700000,138,3.829681e+01,-4.738998e+01,-4.649150e+01,7.858939e-01,1.223842e+00,-1.492610e-01,7.503638e+11
70,0.700000,139,2.916734e+01,3.446478e+01,4.675591e+01,-9.086409e-01,2.162262e-01,-1.040398e+00,8.646032e+11
70,0.700000,140,-2.337553e+01,-4.369471e+01,-9.916205e+00,4.021163e-01,1.409718e+00,2.601759e-01,4.142350e+11
70,0.700000,141,2.689651e+01,4.451745e+01,-8.350654e+00,-2.445813e-01,-1.159073e+00,-6.559725e-02,1.384630e+11
70,0.700000,142,-3.751580e+01,5.185651e+00,-4.791870e+01,-3.344665e-02,-2.648801e+00,1.008853e+00,8.593346e+11
70,0.700000,143,-2.212974e+01,-1.511637e+01,1.059520e+01,4.546217e-01,1.339003e-01,-3.644005e-02,2.810386e+11
70,0.700000,144,-4.663083e+01,-4.534781e+01,-3.617912e+01,1.148338e-01,-3.746809e-02,5.991358e-01,9.046293e+11
70,0.700000,145,2.034077e+01,4.976938e+01,-1.857381e+01,-4.117203e-01,-4.558242e-01,8.374103e-01,2.135904e+11
70,0.700000,146,8.035439e+02,1.803115e+01,3.866431e+02,2.835963e+03,1.537303e+02,1.415650e+03,5.908249e+11
70,0.700000,147,-1.251684e+01,-8.489660e+00,-5.772581e+00,3.216255e-01,7.945137e-01,-4.296038e-01,7.294669e+11
70,0.700000,148,4.571534e+01,1.266125e+01,-5.000449e+01,1.134550e-01,2.258355e-01,3.921765e-01,2.958760e+11
70,0.700000,149,2.804988e+01,1.759708e+01,-3.068348e+01,-6.375959e-01,1.815667e-01,4.053953e-01,9.591584e+11
70,0.700000,150,1.124995e+01,-2.659775e+01,-3.344007e+01,-1.235956e+00,6.448618e-01,6.675159e-01,6.523790e+11
70,0.700000,151,-2.316564e+01,3.529160e+01,-2.622574e+01,1.082672e+00,-1.218761e+00,8.833342e-01,2.998021e+11
70,0.700000,152,-4.632667e+01,2.288663e+01,-4.814408e+01,2.176657e+00,-6.561756e-01,4.348485e-01,9.761201e+11
70,0.700000,153,-4.666830e+01,-3.385204e+01,-2.350517e+01,1.432803e+00,1.597342e+00,2.585534e-01,3.043183e+11
70,0.700000,154,1.277322e-01,4.567141e+01,-2.431058e+01,-1.132165e+00,-2.095558e+00,6.405568e-01,1.980969e+11
70,0.700000,155,1.681959e+01,4.207511e+01,3.349425e+01,4.387958e-01,-2.434298e-01,-1.379627e+00,5.758210e+11
70,0.700000,156,-4.548231e+01,2.538698e+01,3.660646e+01,1.031239e+00,-3.797604e-01,2.633086e-01,7.180922e+10
70,0.700000,157,3.429231e+01,3.993224e+01,-4.614793e+01,2.182849e-01,-1.614011e+00,5.008517e-01,6.854936e+11
70,0.700000,158,3.929396e+01,2.581812e+01,4.768286e+01,-2.172221e-01,-1.520628e+00,-1.005217e+00,5.239423e+11
70,0.700000,159,4.148738e+01,1.574756e+01,2.090542e+01,-7.841399e-01,6.370711e-01,-1.352379e-01,5.186390e+11
70,0.700000,160,-1.486897e+01,1.212798e+01,-4.096478e+01,-4.250674e-01,-3.977976e-01,1.959887e+00,4.784774e+11
70,0.700000,161,3.621042e+01,3.336479e+01,3.674649e+00,-4.079810e-01,-2.704162e-01,4.812620e-01,5.785806e+11
70,0.700000,162,2.995188e+01,3.770497e+01,-2.438451e+01,3.733513e-01,-1.820118e-01,2.442727e-01,9.941114e+10
70,0.700000,163,-1.429676e+01,-3.201623e+00,1.052067e+01,-3.743992e-01,-1.560424e+00,-2.240460e+00,8.577661e+11
70,0.700000,164,1.998830e+01,3.648901e+01,-1.294580e+01,-1.614020e+00,-9.271058e-01,3.379406e-01,4.593716e+11
70,0.700000,165,3.662479e+01,-9.603077e+00,4.254135e+01,-3.045837e-01,-6.994116e-02,-8.875473e-01,4.371898e+11
70,0.700000,166,4.753193e+01,-4.579490e+01,-4.947408e+01,-5.502416e-01,2.207692e+00,1.529578e-01,4.708448e+11
70,0.700000,167,5.229525e+00,2.521009e-01,5.242896e+00,1.834262e-01,1.216523e+00,-1.268614e+00,1.916087e+11
70,0.700000,168,-3.963309e+01,-1.508733e+00,-4.598288e+01,2.300182e+00,9.479560e-01,3.859913e-01,8.609500e+11
70,0.700000,169,3.397965e+01,3.636354e+01,-1.886906e+01,-1.754413e-01,-4.750507e-01,-7.100657e-01,4.391972e+11
70,0.700000,170,7.628392e-01,2.036265e+01,3.652989e+01,-5.148932e-01,-3.013032e-01,-5.731766e-01,2.648757e+11
70,0.700000,171,1.470725e+01,-3.650030e+01,2.204410e+01,-3.268391e+00,6.256395e-01,-9.650442e-01,1.221386e+11
70,0.700000,172,1.029726e+01,-5.256779e+00,-2.030550e+01,-2.083946e-01,1.102892e+00,4.446769e-01,5.090612e+11
70,0.700000,173,-2.231675e+01,2.470086e+01,-1.346772e+01,-7.374920e-02,1.424473e-01,5.983254e-01,8.248638e+11
70,0.700000,174,3.797968e+01,4.208451e+01,-2.391897e+01,-9.716557e-01,1.880669e+00,3.947649e+00,8.757373e+11
70,0.700000,175,-1.421630e+01,4.869570e+01,-3.638790e+01,-8.752643e-01,-2.421187e+00,1.673882e+00,2.268290e+11
70,0.700000,176,2.559161e+01,-3.644274e+01,-1.659426e+01,-8.494390e-01,9.311013e-01,7.452316e-01,7.121465e+10
70,0.700000,177,6.791387e-01,4.643039e+01,6.882430e+00,1.511443e-01,-1.083356e+00,7.937825e-01,9.024914e+11
70,0.700000,178,-1.751577e+01,1.076274e+01,2.264641e+01,1.584654e+00,5.446451e-01,1.195390e-01,6.000821e+11
70,0.700000,179,-3.538151e+01,-3.976978e+01,-2.801360e+00,4.339647e-01,4.575207e-01,6.324259e-01,5.260173e+11
70,0.700000,180,-2.754985e+01,-4.036760e+00,2.342521e+01,8.268475e-01,1.120905e+00,-2.578840e+00,3.463983e+11
70,0.700000,181,-3.284196e+01,2.023812e+01,-9.508660e+00,1.308754e+00,1.491897e-01,9.407833e-01,4.634361e+11
70,0.700000,182,-1.191190e+01,3.942639e+01,-1.433210e+01,7.276888e-01,-1.640160e+00,-7.959550e-01,9.088163e+11
70,0.700000,183,-4.724675e+01,-4.352708e+01,7.032761e-01,2.544442e-01,2.907466e-01,8.239456e-01,6.832514e+11
70,0.700000,184,-2.356316e+01,7.370637e+00,-2.947331e+01,4.222363e-01,-8.990181e-01,1.385533e+00,4.695276e+11
70,0.700000,185,1.266535e+01,-4.825021e+01,3.005976e+01,2.225913e-01,1.513868e+00,-1.323274e+00,4.734177e+11
70,0.700000,186,-1.155479e+01,-3.279717e+01,4.232581e+01,4.995965e-01,1.946745e-01,-1.190679e+00,4.693188e+11
70,0.700000,187,7.376934e+00,-1.296234e+01,-1.247398e+01,-3.906269e-01,4.952007e-01,1.199035e+00,7.781692e+11
70,0.700000,188,1.053757e+01,3.479699e+01,-4.272645e+00,4.260859e-01,-1.145707e+00,4.242451e-01,3.584676e+11
70,0.700000,189,-3.118981e+00,1.182927e+01,3.107961e+01,2.320836e+01,2.093275e+01,-1.285926e+01,8.817712e+11
70,0.700000,190,-1.678800e+01,3.278943e+01,-1.519021e+01,1.675307e+00,2.706980e-01,1.086368e-01,4.779433e+11
70,0.700000,191,-4.281672e+01,6.446611e+00,4.334133e+01,1.213671e+00,1.430223e+00,-1.438974e+00,2.532071e+11
70,0.700000,192,-1.315400e+01,-3.174817e+01,-4.765746e+01,8.661828e-01,-8.658060e-02,1.065784e+00,8.373343e+11
70,0.700000,193,-3.573039e+00,-3.617422e+01,-3.147734e+01,6.275908e-01,1.454839e+00,-4.422308e-01,1.970824e+10
70,0.700000,194,-1.530279e+01,1.226669e+01,3.864529e+01,-7.825072e-02,-6.330384e-01,-1.705326e+00,3.922308e+11
70,0.700000,195,-5.127028e+00,1.227894e+00,3.587350e+01,6.829664e-02,-6.089143e-02,-5.828457e-01,1.694456e+11
70,0.700000,196,-4.947221e+01,-3.963647e+01,-9.322828e+00,7.044191e-01,2.779329e-01,1.690927e-01,3.450496e+11
70,0.700000,197,-1.739685e+01,4.006721e+01,-3.256104e+01,1.348032e+00,-2.031805e+00,4.250820e-01,7.104283e+11
70,0.700000,198,2.700209e+01,-1.300212e+01,2.171375e+01,-1.700506e+00,1.496109e+00,-3.036649e-01,7.978440e+11
70,0.700000,199,-5.933392e+00,3.456897e+01,-3.198973e+01,2.387289e-02,-3.131077e-01,-1.033368e-01,4.115004e+11
70,0.700000,200,-6.423141e+00,3.355801e+01,7.173435e+00,6.909033e-01,-1.300154e+00,2.045078e+00,8.110267e+11
70,0.700000,201,-2.712793e+01,-9.839350e+00,-3.529337e+01,2.722419e-01,3.649461e-01,6.591229e-02,3.417566e+11
70,0.700000,202,-1.547639e+01,1.792415e+01,-4.528752e+01,-9.633909e-01,-1.511114e+00,2.040486e+00,2.509985e+11
70,0.700000,203,-4.597644e+01,-1.326723e+01,-4.611926e+01,8.946928e-01,3.978583e-01,2.992204e-01,3.721527e+11
70,0.700000,204,7.087528e+00,-2.397572e+01,2.687681e+01,-1.351269e+00,-8.517670e-02,-1.145502e+00,4.547015e+11
70,0.700000,205,-4.461205e+01,-1.863751e+01,-2.261525e+01,1.230636e+01,8.267718e-01,1.121268e+01,8.183806e+11
